Call Number,Call Type,Final Priority,Neighborhooods - Analysis Boundaries,Datetime,Supervisor Districts,year,y,x
132500180,Water Rescue,3,Financial District/South Beach,2013-09-07 11:24:34,9.0,2013,37.783310406702,-122.388379873919
121330085,Water Rescue,3,Financial District/South Beach,2012-05-12 08:10:34,10.0,2012,37.802378366663,-122.400706378791
162322215,Water Rescue,3,Financial District/South Beach,2016-08-19 14:32:43,9.0,2016,37.793028474769,-122.39192878449
172381521,Water Rescue,3,Financial District/South Beach,2017-08-26 11:43:55,10.0,2017,37.795305743755,-122.394651127667
153051831,Water Rescue,3,Financial District/South Beach,2015-11-01 10:15:44,9.0,2015,37.783310406702,-122.388379873919
131480153,Water Rescue,3,Financial District/South Beach,2013-05-28 11:12:12,10.0,2013,37.795305743755,-122.394651127667
141730863,Water Rescue,3,Financial District/South Beach,2014-06-22 09:16:28,10.0,2014,37.798044949282,-122.396367084385
120460105,Water Rescue,3,Financial District/South Beach,2012-02-15 10:19:41,10.0,2012,37.799972640286,-122.398572299445
103240127,Water Rescue,3,Financial District/South Beach,2010-11-20 10:58:29,9.0,2010,37.791850246442,-122.391360186894
81070355,Water Rescue,3,Financial District/South Beach,2008-04-16 18:00:15,10.0,2008,37.798044949282,-122.396367084385
142821835,Water Rescue,3,Financial District/South Beach,2014-10-09 13:29:40,10.0,2014,37.800162232597,-122.398220311065
193370532,Water Rescue,3,Financial District/South Beach,2019-12-03 07:16:49,10.0,2019,37.7980449492818,-122.3963670843851
141730863,Water Rescue,3,Financial District/South Beach,2014-06-22 09:16:28,10.0,2014,37.798044949282,-122.396367084385
140810095,Water Rescue,3,Financial District/South Beach,2014-03-22 08:53:39,10.0,2014,37.798044949282,-122.396367084385
181473952,Water Rescue,3,Financial District/South Beach,2018-05-27 23:08:06,9.0,2018,37.786231172909,-122.393239745016
150480820,Water Rescue,3,Financial District/South Beach,2015-02-17 08:32:16,9.0,2015,37.786916509361,-122.388858954466
92890274,Water Rescue,3,Financial District/South Beach,2009-10-16 14:50:21,9.0,2009,37.783310406702,-122.388379873919
23310154,Water Rescue,3,Financial District/South Beach,2002-11-27 10:23:56,10.0,2002,37.799972640286,-122.398572299445
60080110,Water Rescue,3,Financial District/South Beach,2006-01-08 09:59:55,9.0,2006,37.783310406702,-122.388379873919
142152578,Water Rescue,3,Financial District/South Beach,2014-08-03 19:13:02,9.0,2014,37.783310406702,-122.388379873919
52930103,Water Rescue,3,Financial District/South Beach,2005-10-20 08:01:28,10.0,2005,37.798044949282,-122.396367084385
180061354,Water Rescue,3,Financial District/South Beach,2018-01-06 11:20:31,10.0,2018,37.795305743755,-122.394651127667
63130069,Water Rescue,3,Financial District/South Beach,2006-11-09 08:29:02,9.0,2006,37.783310406702,-122.388379873919
120150144,Water Rescue,3,Financial District/South Beach,2012-01-15 11:25:28,10.0,2012,37.798044949282,-122.396367084385
181882323,Water Rescue,3,Financial District/South Beach,2018-07-07 16:39:49,9.0,2018,37.793028474769,-122.39192878449
171500409,Water Rescue,3,Financial District/South Beach,2017-05-30 05:06:18,10.0,2017,37.798044949282,-122.396367084385
52930103,Water Rescue,3,Financial District/South Beach,2005-10-20 08:01:28,10.0,2005,37.798044949282,-122.396367084385
172203598,Water Rescue,3,Financial District/South Beach,2017-08-08 18:31:46,10.0,2017,37.798044949282,-122.396367084385
51250066,Water Rescue,3,Financial District/South Beach,2005-05-05 07:32:55,10.0,2005,37.799972640286,-122.398572299445
181671920,Water Rescue,3,Financial District/South Beach,2018-06-16 14:26:42,10.0,2018,37.802378366725,-122.4007063784
93220082,Water Rescue,3,Financial District/South Beach,2009-11-18 09:18:02,10.0,2009,37.798044949282,-122.396367084385
121370411,Water Rescue,3,Financial District/South Beach,2012-05-16 23:47:19,10.0,2012,37.797864538144,-122.396701274332
191681722,Water Rescue,3,Financial District/South Beach,2019-06-17 12:11:10,9.0,2019,37.783310406701474,-122.3883798739193
132760327,Water Rescue,3,Financial District/South Beach,2013-10-03 19:49:25,10.0,2013,37.802567514252,-122.400381980995
120150144,Water Rescue,3,Financial District/South Beach,2012-01-15 11:25:28,10.0,2012,37.798044949282,-122.396367084385
121370411,Water Rescue,3,Financial District/South Beach,2012-05-16 23:47:19,10.0,2012,37.797864538144,-122.396701274332
142821835,Water Rescue,3,Financial District/South Beach,2014-10-09 13:29:40,10.0,2014,37.800162232597,-122.398220311065
191710865,Water Rescue,3,Financial District/South Beach,2019-06-20 08:35:45,9.0,2019,37.78691650936101,-122.3888589544664
163200896,Water Rescue,3,Financial District/South Beach,2016-11-15 08:19:08,10.0,2016,37.795305743755,-122.394651127667
113650156,Water Rescue,3,Financial District/South Beach,2011-12-31 11:37:13,10.0,2011,37.795305743755,-122.394651127667
170612107,Water Rescue,3,Financial District/South Beach,2017-03-02 13:52:55,10.0,2017,37.802567514252,-122.400381980995
120150144,Water Rescue,3,Financial District/South Beach,2012-01-15 11:25:28,10.0,2012,37.798044949282,-122.396367084385
82360310,Water Rescue,3,Financial District/South Beach,2008-08-23 20:31:40,9.0,2008,37.789162471237,-122.388919662547
103240127,Water Rescue,3,Financial District/South Beach,2010-11-20 10:58:29,9.0,2010,37.791850246442,-122.391360186894
152332228,Water Rescue,3,Financial District/South Beach,2015-08-21 14:16:28,9.0,2015,37.783310406702,-122.388379873919
113580253,Water Rescue,3,Financial District/South Beach,2011-12-24 16:07:52,10.0,2011,37.802378366663,-122.400706378791
192334236,Water Rescue,3,Financial District/South Beach,2019-08-21 20:06:32,9.0,2019,37.783310406701474,-122.3883798739193
63350233,Water Rescue,3,Financial District/South Beach,2006-12-01 15:47:45,10.0,2006,37.802567514252,-122.400381980995
161630787,Water Rescue,3,Financial District/South Beach,2016-06-11 07:44:37,9.0,2016,37.783310406702,-122.388379873919
52190325,Water Rescue,3,Financial District/South Beach,2005-08-07 21:42:49,9.0,2005,37.783310406702,-122.388379873919
141230291,Water Rescue,3,Financial District/South Beach,2014-05-03 19:24:15,9.0,2014,37.783310406702,-122.388379873919
102150232,Water Rescue,3,Financial District/South Beach,2010-08-03 15:40:55,9.0,2010,37.783310406702,-122.388379873919
132590066,Water Rescue,3,Financial District/South Beach,2013-09-16 08:08:55,10.0,2013,37.799972640286,-122.398572299445
92890274,Water Rescue,3,Financial District/South Beach,2009-10-16 14:50:21,9.0,2009,37.783310406702,-122.388379873919
171330174,Water Rescue,3,Financial District/South Beach,2017-05-13 01:16:41,9.0,2017,37.783310406702,-122.388379873919
162752397,Water Rescue,3,Financial District/South Beach,2016-10-01 15:26:00,10.0,2016,37.798044949282,-122.396367084385
171232501,Water Rescue,3,Financial District/South Beach,2017-05-03 14:46:03,10.0,2017,37.797864538144,-122.396701274332
120150144,Water Rescue,3,Financial District/South Beach,2012-01-15 11:25:28,10.0,2012,37.798044949282,-122.396367084385
112300298,Water Rescue,3,Financial District/South Beach,2011-08-18 18:40:16,10.0,2011,37.802567514252,-122.400381980995
182982006,Water Rescue,3,Financial District/South Beach,2018-10-25 13:21:06,9.0,2018,37.783310406701,-122.388379873919
42480123,Water Rescue,3,Financial District/South Beach,2004-09-04 09:34:01,10.0,2004,37.799972640286,-122.398572299445
142571002,Water Rescue,3,Financial District/South Beach,2014-09-14 09:35:57,10.0,2014,37.799972640286,-122.398572299445
110420379,Water Rescue,3,Financial District/South Beach,2011-02-11 21:57:01,9.0,2011,37.791850246442,-122.391360186894
191932740,Water Rescue,3,Financial District/South Beach,2019-07-12 16:41:34,9.0,2019,37.783310406701474,-122.3883798739193
61130128,Water Rescue,3,Financial District/South Beach,2006-04-23 10:04:33,9.0,2006,37.783310406702,-122.388379873919
171331356,Water Rescue,3,Financial District/South Beach,2017-05-13 11:02:44,9.0,2017,37.790681153975,-122.397063530043
151550955,Water Rescue,3,Financial District/South Beach,2015-06-04 08:53:17,10.0,2015,37.798044949282,-122.396367084385
151220230,Water Rescue,3,Financial District/South Beach,2015-05-02 01:34:02,9.0,2015,37.791850246442,-122.391360186894
161512171,Water Rescue,3,Financial District/South Beach,2016-05-30 16:01:30,9.0,2016,37.787049345057,-122.388333561781
150363555,Water Rescue,3,Financial District/South Beach,2015-02-05 22:03:40,10.0,2015,37.802567514252,-122.400381980995
23030352,Water Rescue,3,Financial District/South Beach,2002-10-30 20:41:28,9.0,2002,37.793028474769,-122.39192878449
150480820,Water Rescue,3,Financial District/South Beach,2015-02-17 08:32:16,9.0,2015,37.786916509361,-122.388858954466
190691349,Water Rescue,3,Financial District/South Beach,2019-03-10 11:59:08,9.0,2019,37.783310406701,-122.388379873919
71690232,Water Rescue,3,Financial District/South Beach,2007-06-18 15:14:50,10.0,2007,37.802378366663,-122.400706378791
80010483,Water Rescue,3,Financial District/South Beach,2008-01-01 19:51:50,9.0,2008,37.786223776374,-122.389636640108
171353589,Water Rescue,3,Financial District/South Beach,2017-05-15 19:18:23,9.0,2017,37.783310406702,-122.388379873919
152621611,Water Rescue,3,Financial District/South Beach,2015-09-19 11:48:36,10.0,2015,37.802378366663,-122.400706378791
170420736,Water Rescue,3,Financial District/South Beach,2017-02-11 07:48:15,10.0,2017,37.798044949282,-122.396367084385
41490168,Water Rescue,3,Financial District/South Beach,2004-05-28 11:13:46,9.0,2004,37.783310406702,-122.388379873919
71690232,Water Rescue,3,Financial District/South Beach,2007-06-18 15:14:50,10.0,2007,37.802378366663,-122.400706378791
170590841,Water Rescue,3,Financial District/South Beach,2017-02-28 08:40:42,9.0,2017,37.783613277226,-122.389942598733
82710396,Water Rescue,3,Financial District/South Beach,2008-09-27 23:13:18,10.0,2008,37.802567514252,-122.400381980995
142821835,Water Rescue,3,Financial District/South Beach,2014-10-09 13:29:40,10.0,2014,37.800162232597,-122.398220311065
121370411,Water Rescue,3,Financial District/South Beach,2012-05-16 23:47:19,10.0,2012,37.797864538144,-122.396701274332
82530297,Water Rescue,3,Financial District/South Beach,2008-09-09 19:39:41,9.0,2008,37.783310406702,-122.388379873919
42670412,Water Rescue,3,Financial District/South Beach,2004-09-23 22:57:30,10.0,2004,37.802567514252,-122.400381980995
41630390,Water Rescue,3,Financial District/South Beach,2004-06-11 21:36:30,9.0,2004,37.787159183982,-122.388331283356
103260208,Water Rescue,3,Financial District/South Beach,2010-11-22 14:58:12,9.0,2010,37.786231172909,-122.393239745016
193051836,Water Rescue,3,Financial District/South Beach,2019-11-01 12:08:36,10.0,2019,37.7980449492818,-122.3963670843851
50360359,Water Rescue,3,Financial District/South Beach,2005-02-05 23:04:27,10.0,2005,37.802567514252,-122.400381980995
160920388,Water Rescue,3,Financial District/South Beach,2016-04-01 04:46:00,9.0,2016,37.789247451972,-122.389008295709
151712352,Water Rescue,3,Financial District/South Beach,2015-06-20 16:43:47,10.0,2015,37.802567514252,-122.400381980995
42670412,Water Rescue,3,Financial District/South Beach,2004-09-23 22:57:30,10.0,2004,37.802567514252,-122.400381980995
180950647,Water Rescue,3,Financial District/South Beach,2018-04-05 07:42:58,9.0,2018,37.783310406701,-122.388379873919
123480339,Water Rescue,2,Financial District/South Beach,2012-12-13 20:21:27,10.0,2012,37.802567514252,-122.400381980995
152242763,Water Rescue,3,Financial District/South Beach,2015-08-12 17:01:02,10.0,2015,37.795305743755,-122.394651127667
152332228,Water Rescue,3,Financial District/South Beach,2015-08-21 14:16:28,9.0,2015,37.783310406702,-122.388379873919
62850038,Water Rescue,3,Financial District/South Beach,2006-10-12 04:07:01,9.0,2006,37.790475036194,-122.39055604599
60630317,Water Rescue,3,Financial District/South Beach,2006-03-04 17:57:05,10.0,2006,37.798044949282,-122.396367084385
22070320,Water Rescue,3,Financial District/South Beach,2002-07-26 18:14:02,10.0,2002,37.798044949282,-122.396367084385
180211077,Water Rescue,3,Financial District/South Beach,2018-01-21 10:19:35,10.0,2018,37.798044949282,-122.396367084385
30630312,Water Rescue,3,Financial District/South Beach,2003-03-04 14:15:02,10.0,2003,37.797864538144,-122.396701274332
162752397,Water Rescue,3,Financial District/South Beach,2016-10-01 15:26:00,10.0,2016,37.798044949282,-122.396367084385
132540322,Water Rescue,3,Financial District/South Beach,2013-09-11 17:02:25,9.0,2013,37.783310406702,-122.388379873919
153111654,Water Rescue,3,Financial District/South Beach,2015-11-07 12:36:16,10.0,2015,37.802378366663,-122.400706378791
181382977,Water Rescue,3,Financial District/South Beach,2018-05-18 17:06:45,10.0,2018,37.795305743755,-122.394651127667
142132806,Water Rescue,3,Financial District/South Beach,2014-08-01 18:38:13,10.0,2014,37.797864538144,-122.396701274332
181382977,Water Rescue,3,Financial District/South Beach,2018-05-18 17:06:45,10.0,2018,37.795305743755,-122.394651127667
161621700,Water Rescue,3,Financial District/South Beach,2016-06-10 12:33:22,10.0,2016,37.802378366663,-122.400706378791
81070355,Water Rescue,3,Financial District/South Beach,2008-04-16 18:00:15,10.0,2008,37.798044949282,-122.396367084385
102820191,Water Rescue,3,Financial District/South Beach,2010-10-09 12:22:01,9.0,2010,37.790475036194,-122.39055604599
182982006,Water Rescue,3,Financial District/South Beach,2018-10-25 13:21:06,9.0,2018,37.783310406701,-122.388379873919
142821835,Water Rescue,3,Financial District/South Beach,2014-10-09 13:29:40,10.0,2014,37.800162232597,-122.398220311065
163552937,Water Rescue,3,Financial District/South Beach,2016-12-20 17:00:35,10.0,2016,37.798044949282,-122.396367084385
142362128,Water Rescue,3,Financial District/South Beach,2014-08-24 14:53:02,10.0,2014,37.795305743755,-122.394651127667
151550955,Water Rescue,3,Financial District/South Beach,2015-06-04 08:53:17,10.0,2015,37.798044949282,-122.396367084385
91720089,Water Rescue,3,Financial District/South Beach,2009-06-21 09:16:52,9.0,2009,37.791850246442,-122.391360186894
32840237,Water Rescue,3,Financial District/South Beach,2003-10-11 16:07:12,9.0,2003,37.783310406702,-122.388379873919
152332228,Water Rescue,3,Financial District/South Beach,2015-08-21 14:16:28,9.0,2015,37.783310406702,-122.388379873919
13440043,Water Rescue,3,Financial District/South Beach,2001-12-10 05:56:50,10.0,2001,37.798044949282,-122.396367084385
61580149,Water Rescue,3,Financial District/South Beach,2006-06-07 09:05:40,10.0,2006,37.797864538144,-122.396701274332
181832499,Water Rescue,3,Financial District/South Beach,2018-07-02 16:51:38,10.0,2018,37.802567514252,-122.400381980995
103210308,Water Rescue,3,Financial District/South Beach,2010-11-17 18:51:00,10.0,2010,37.802567514252,-122.400381980995
150480820,Water Rescue,3,Financial District/South Beach,2015-02-17 08:32:16,9.0,2015,37.786916509361,-122.388858954466
93560229,Water Rescue,3,Financial District/South Beach,2009-12-22 15:47:33,10.0,2009,37.802378366663,-122.400706378791
162783517,Water Rescue,3,Financial District/South Beach,2016-10-04 18:50:24,9.0,2016,37.787049345057,-122.388333561781
180211077,Water Rescue,3,Financial District/South Beach,2018-01-21 10:19:35,10.0,2018,37.798044949282,-122.396367084385
102830262,Water Rescue,3,Financial District/South Beach,2010-10-10 16:15:43,9.0,2010,37.783310406702,-122.388379873919
191810298,Water Rescue,3,Financial District/South Beach,2019-06-30 02:04:14,10.0,2019,37.80256751425192,-122.40038198099515
41340220,Water Rescue,3,Financial District/South Beach,2004-05-13 13:02:55,9.0,2004,37.783310406702,-122.388379873919
41830374,Water Rescue,3,Financial District/South Beach,2004-07-01 21:18:49,9.0,2004,37.783310406702,-122.388379873919
140810095,Water Rescue,3,Financial District/South Beach,2014-03-22 08:53:39,10.0,2014,37.798044949282,-122.396367084385
92890274,Water Rescue,3,Financial District/South Beach,2009-10-16 14:50:21,9.0,2009,37.783310406702,-122.388379873919
70010018,Water Rescue,3,Financial District/South Beach,2007-01-01 00:20:03,10.0,2007,37.802567514252,-122.400381980995
182440823,Water Rescue,3,Financial District/South Beach,2018-09-01 08:41:28,10.0,2018,37.797864538367,-122.396701274683
111390249,Water Rescue,3,Financial District/South Beach,2011-05-19 16:05:49,10.0,2011,37.798044949282,-122.396367084385
142821835,Water Rescue,3,Financial District/South Beach,2014-10-09 13:29:40,10.0,2014,37.800162232597,-122.398220311065
22050162,Water Rescue,3,Financial District/South Beach,2002-07-24 11:11:54,9.0,2002,37.792436047273,-122.391096120469
120460105,Water Rescue,3,Financial District/South Beach,2012-02-15 10:19:41,10.0,2012,37.799972640286,-122.398572299445
53190019,Water Rescue,3,Financial District/South Beach,2005-11-15 01:36:03,9.0,2005,37.787159183982,-122.388331283356
41630390,Water Rescue,3,Financial District/South Beach,2004-06-11 21:36:30,9.0,2004,37.787159183982,-122.388331283356
152940921,Water Rescue,3,Financial District/South Beach,2015-10-21 08:40:28,10.0,2015,37.802378366663,-122.400706378791
152332228,Water Rescue,3,Financial District/South Beach,2015-08-21 14:16:28,9.0,2015,37.783310406702,-122.388379873919
132500180,Water Rescue,3,Financial District/South Beach,2013-09-07 11:24:34,9.0,2013,37.783310406702,-122.388379873919
102150232,Water Rescue,3,Financial District/South Beach,2010-08-03 15:40:55,9.0,2010,37.783310406702,-122.388379873919
131930341,Water Rescue,3,Financial District/South Beach,2013-07-12 22:45:51,10.0,2013,37.798044949282,-122.396367084385
152812926,Water Rescue,3,Financial District/South Beach,2015-10-08 17:28:42,9.0,2015,37.791850246442,-122.391360186894
92720251,Water Rescue,3,Financial District/South Beach,2009-09-29 15:02:24,10.0,2009,37.799972640286,-122.398572299445
53190019,Water Rescue,3,Financial District/South Beach,2005-11-15 01:36:03,9.0,2005,37.787159183982,-122.388331283356
102830262,Water Rescue,3,Financial District/South Beach,2010-10-10 16:15:43,9.0,2010,37.783310406702,-122.388379873919
103230008,Water Rescue,3,Financial District/South Beach,2010-11-19 00:49:15,10.0,2010,37.798044949282,-122.396367084385
170701055,Water Rescue,3,Financial District/South Beach,2017-03-11 09:29:27,10.0,2017,37.799972640286,-122.398572299445
181382977,Water Rescue,3,Financial District/South Beach,2018-05-18 17:06:45,10.0,2018,37.795305743755,-122.394651127667
