Call Number,Call Type,Final Priority,Neighborhooods - Analysis Boundaries,Datetime,Supervisor Districts,year,y,x
183420890,Electrical Hazard,3,Sunset/Parkside,2018-12-08 08:49:39,3.0,2018,37.736604579899,-122.50526050111
181071140,Electrical Hazard,3,Sunset/Parkside,2018-04-17 09:42:52,3.0,2018,37.758700162566,-122.502581700748
120210173,Electrical Hazard,3,Sunset/Parkside,2012-01-21 10:56:44,3.0,2012,37.749344455739,-122.481436054347
192372445,Electrical Hazard,3,Sunset/Parkside,2019-08-25 15:11:43,3.0,2019,37.7527435671735,-122.48918956613733
50990365,Electrical Hazard,3,Sunset/Parkside,2005-04-09 23:42:07,3.0,2005,37.743885940411,-122.477970593365
170381099,Electrical Hazard,3,Sunset/Parkside,2017-02-07 09:00:32,3.0,2017,37.757731015971,-122.482090510745
142942543,Electrical Hazard,3,Sunset/Parkside,2014-10-21 16:30:11,3.0,2014,37.743273143308,-122.491903374872
41610220,Electrical Hazard,3,Sunset/Parkside,2004-06-09 13:21:27,4.0,2004,37.733950445152,-122.489699172676
192713444,Electrical Hazard,3,Sunset/Parkside,2019-09-28 19:02:51,3.0,2019,37.75478370222255,-122.50660545247719
192902184,Electrical Hazard,3,Sunset/Parkside,2019-10-17 13:35:11,3.0,2019,37.7408866307923,-122.50341469317881
191904191,Electrical Hazard,3,Sunset/Parkside,2019-07-09 22:36:04,3.0,2019,37.75855952504768,-122.5057968471616
31330396,Electrical Hazard,3,Sunset/Parkside,2003-05-13 20:14:28,3.0,2003,37.750263123404,-122.502999290875
161702768,Electrical Hazard,3,Sunset/Parkside,2016-06-18 18:19:30,3.0,2016,37.762237600698,-122.507130197261
23420312,Electrical Hazard,3,Sunset/Parkside,2002-12-08 18:09:42,3.0,2002,37.75860640076,-122.504725450153
192704628,Electrical Hazard,3,Sunset/Parkside,2019-09-27 23:56:59,3.0,2019,37.751143789847156,-122.50420331191488
161120586,Electrical Hazard,3,Sunset/Parkside,2016-04-21 06:53:19,3.0,2016,37.756851643852,-122.480884171007
150581797,Electrical Hazard,3,Sunset/Parkside,2015-02-27 12:58:06,3.0,2015,37.762067659398,-122.489849528292
141492988,Electrical Hazard,3,Sunset/Parkside,2014-05-29 18:55:27,3.0,2014,37.736703041568,-122.486164948537
23120102,Electrical Hazard,3,Sunset/Parkside,2002-11-08 07:20:18,3.0,2002,37.738199775007,-122.488276761655
180531450,Electrical Hazard,3,Sunset/Parkside,2018-02-22 11:14:19,3.0,2018,37.757958245615,-122.498158577742
162211715,Electrical Hazard,3,Sunset/Parkside,2016-08-08 13:21:45,3.0,2016,37.761228570074,-122.487708160392
110790007,Electrical Hazard,3,Sunset/Parkside,2011-03-20 00:16:13,3.0,2011,37.760432568144,-122.484499748054
133380018,Electrical Hazard,3,Sunset/Parkside,2013-12-04 02:03:42,3.0,2013,37.753090037669,-122.503801949717
173140543,Electrical Hazard,3,Sunset/Parkside,2017-11-10 06:55:58,3.0,2017,37.751806871226,-122.489193567556
163551549,Electrical Hazard,3,Sunset/Parkside,2016-12-20 11:41:06,3.0,2016,37.752176047822,-122.502056597808
172690930,Electrical Hazard,3,Sunset/Parkside,2017-09-26 08:54:03,3.0,2017,37.762190313897,-122.50819857291
180603133,Electrical Hazard,3,Sunset/Parkside,2018-03-01 18:03:43,3.0,2018,37.745597898889,-122.502741739378
131050335,Electrical Hazard,3,Sunset/Parkside,2013-04-15 18:31:18,3.0,2013,37.758383089708,-122.488513553465
191353094,Electrical Hazard,3,Sunset/Parkside,2019-05-15 18:01:03,3.0,2019,37.75214000485347,-122.48170210649103
11460043,Electrical Hazard,3,Sunset/Parkside,2001-05-26 03:19:47,3.0,2001,37.743051813544,-122.475644467981
51730362,Electrical Hazard,3,Sunset/Parkside,2005-06-22 19:59:58,3.0,2005,37.748297925632,-122.505150416998
60610260,Electrical Hazard,3,Sunset/Parkside,2006-03-02 15:22:49,3.0,2006,37.751333767044,-122.499914456707
123350112,Electrical Hazard,3,Sunset/Parkside,2012-11-30 07:22:26,3.0,2012,37.751392928676,-122.477418181139
100190109,Electrical Hazard,3,Sunset/Parkside,2010-01-19 08:54:19,3.0,2010,37.746448817007,-122.483451915736
170210850,Electrical Hazard,3,Sunset/Parkside,2017-01-21 08:47:17,3.0,2017,37.76037706599,-122.506999208017
143450739,Electrical Hazard,3,Sunset/Parkside,2014-12-11 07:32:14,3.0,2014,37.754953130161,-122.502318144787
143452244,Electrical Hazard,3,Sunset/Parkside,2014-12-11 14:22:57,3.0,2014,37.760519140253,-122.503785477277
93460249,Electrical Hazard,3,Sunset/Parkside,2009-12-12 15:35:17,4.0,2009,37.730443410588,-122.490072692378
180583329,Electrical Hazard,3,Sunset/Parkside,2018-02-27 18:26:45,3.0,2018,37.748209099764,-122.507153975636
151301292,Electrical Hazard,3,Sunset/Parkside,2015-05-10 11:44:18,3.0,2015,37.757919574742,-122.47780711554
50080275,Electrical Hazard,3,Sunset/Parkside,2005-01-08 18:08:38,3.0,2005,37.764540693425,-122.496472701681
170623058,Electrical Hazard,3,Sunset/Parkside,2017-03-03 16:23:05,3.0,2017,37.757911306389,-122.499230697266
83540180,Electrical Hazard,3,Sunset/Parkside,2008-12-19 11:48:26,3.0,2008,37.745582164216,-122.504353283301
90020206,Electrical Hazard,3,Sunset/Parkside,2009-01-02 14:56:48,3.0,2009,37.748629351433,-122.477692712893
103530137,Electrical Hazard,3,Sunset/Parkside,2010-12-19 08:06:41,3.0,2010,37.759485069851,-122.485978334837
100570226,Electrical Hazard,3,Sunset/Parkside,2010-02-26 16:12:12,3.0,2010,37.753532012374,-122.492547867826
91040325,Electrical Hazard,3,Sunset/Parkside,2009-04-14 18:45:46,3.0,2009,37.752964110588,-122.505405788102
121540326,Electrical Hazard,3,Sunset/Parkside,2012-06-02 21:16:18,3.0,2012,37.736095687751,-122.506193981617
153150528,Electrical Hazard,3,Sunset/Parkside,2015-11-11 07:05:23,3.0,2015,37.749187334491,-122.506218730558
92860147,Electrical Hazard,3,Sunset/Parkside,2009-10-13 09:51:53,3.0,2009,37.734617041705,-122.497669178094
53360175,Electrical Hazard,3,Sunset/Parkside,2005-12-02 11:57:56,3.0,2005,37.750775982833,-122.491347448106
82290272,Electrical Hazard,3,Sunset/Parkside,2008-08-16 19:45:26,4.0,2008,37.732595012546,-122.4755090773
162282298,Electrical Hazard,3,Sunset/Parkside,2016-08-15 15:28:42,3.0,2016,37.763325807044,-122.482482531284
50980248,Electrical Hazard,3,Sunset/Parkside,2005-04-08 17:05:47,3.0,2005,37.738285545317,-122.499001352059
133510228,Electrical Hazard,3,Sunset/Parkside,2013-12-17 13:31:07,3.0,2013,37.749503519559,-122.500324819179
153291760,Electrical Hazard,3,Sunset/Parkside,2015-11-25 12:39:45,3.0,2015,37.747509722305,-122.501798056136
153440797,Electrical Hazard,3,Sunset/Parkside,2015-12-10 08:17:42,3.0,2015,37.740021316493,-122.480783251007
173530145,Electrical Hazard,3,Sunset/Parkside,2017-12-19 01:41:02,3.0,2017,37.73800399404,-122.505428656492
150250874,Electrical Hazard,3,Sunset/Parkside,2015-01-25 08:11:02,3.0,2015,37.75680335999,-122.501908526941
123370393,Electrical Hazard,3,Sunset/Parkside,2012-12-02 13:54:51,3.0,2012,37.748314514205,-122.48358179
191013411,Electrical Hazard,3,Sunset/Parkside,2019-04-11 18:48:00,3.0,2019,37.761683299148,-122.498558977925
191034071,Electrical Hazard,3,Sunset/Parkside,2019-04-13 23:27:32,3.0,2019,37.75004529394247,-122.50799529764569
171513919,Electrical Hazard,3,Sunset/Parkside,2017-05-31 20:53:30,3.0,2017,37.74747921378,-122.481306264779
170080812,Electrical Hazard,3,Sunset/Parkside,2017-01-08 09:02:13,3.0,2017,37.739022821743,-122.503422502873
180912998,Electrical Hazard,3,Sunset/Parkside,2018-04-01 20:49:33,3.0,2018,37.761263131156,-122.508063986912
101180132,Electrical Hazard,3,Sunset/Parkside,2010-04-28 11:30:31,3.0,2010,37.75860640076,-122.504725450153
160673583,Electrical Hazard,3,Sunset/Parkside,2016-03-07 23:23:30,3.0,2016,37.761588638119,-122.500701825129
80910027,Electrical Hazard,3,Sunset/Parkside,2008-03-31 03:28:38,3.0,2008,37.761594761223,-122.500563667351
190051755,Electrical Hazard,3,Sunset/Parkside,2019-01-05 14:04:01,3.0,2019,37.750068606831,-122.507420623934
103050269,Electrical Hazard,3,Sunset/Parkside,2010-11-01 15:06:03,3.0,2010,37.738019488067,-122.503819961426
53650144,Electrical Hazard,3,Sunset/Parkside,2005-12-31 07:46:07,3.0,2005,37.749990080179,-122.487996080416
150373116,Electrical Hazard,3,Sunset/Parkside,2015-02-06 18:48:52,3.0,2015,37.746343916616,-122.507025809912
23520157,Electrical Hazard,3,Sunset/Parkside,2002-12-18 11:34:05,3.0,2002,37.738693278419,-122.490981914309
161031643,Electrical Hazard,3,Sunset/Parkside,2016-04-12 12:09:27,3.0,2016,37.751333767044,-122.499914456707
120250087,Electrical Hazard,3,Sunset/Parkside,2012-01-25 08:37:44,3.0,2012,37.750352614694,-122.500991545432
12170280,Electrical Hazard,3,Sunset/Parkside,2001-08-05 17:16:20,3.0,2001,37.748125301147,-122.487866156542
151761816,Electrical Hazard,3,Sunset/Parkside,2015-06-25 13:21:51,3.0,2015,37.746627595246,-122.500592785414
183541402,Electrical Hazard,3,Sunset/Parkside,2018-12-20 11:16:09,3.0,2018,37.75680335999,-122.501908526941
150972145,Electrical Hazard,3,Sunset/Parkside,2015-04-07 15:10:58,3.0,2015,37.738883694201,-122.486682731956
10100253,Electrical Hazard,3,Sunset/Parkside,2001-01-10 14:21:58,3.0,2001,37.748409032557,-122.481440243571
183330539,Electrical Hazard,3,Sunset/Parkside,2018-11-29 06:48:50,3.0,2018,37.745142756348,-122.491894723267
193003227,Electrical Hazard,3,Sunset/Parkside,2019-10-27 17:30:16,3.0,2019,37.76398875530797,-122.48890682514698
183330631,Electrical Hazard,3,Sunset/Parkside,2018-11-29 07:26:04,3.0,2018,37.745833010388,-122.497381599391
11220166,Electrical Hazard,3,Sunset/Parkside,2001-05-02 10:53:17,3.0,2001,37.74932983582,-122.50300372371
173140710,Electrical Hazard,3,Sunset/Parkside,2017-11-10 07:52:46,3.0,2017,37.755540669103,-122.489458738701
123420412,Electrical Hazard,3,Sunset/Parkside,2012-12-07 18:20:46,3.0,2012,37.741716206308,-122.505690986728
173281250,Electrical Hazard,3,Sunset/Parkside,2017-11-24 11:36:16,3.0,2017,37.752092895593,-122.482769583257
63490021,Electrical Hazard,3,Sunset/Parkside,2006-12-15 02:13:32,3.0,2006,37.757919574742,-122.47780711554
172252508,Electrical Hazard,3,Sunset/Parkside,2017-08-13 16:54:58,3.0,2017,37.745456659551,-122.505958165441
130020154,Electrical Hazard,3,Sunset/Parkside,2013-01-02 11:05:44,3.0,2013,37.741358466786,-122.49284056995
170102410,Electrical Hazard,3,Sunset/Parkside,2017-01-10 16:43:36,3.0,2017,37.762616773933,-122.498555296249
131450304,Electrical Hazard,3,Sunset/Parkside,2013-05-25 21:12:08,3.0,2013,37.739211461885,-122.499135486789
91890230,Electrical Hazard,3,Sunset/Parkside,2009-07-08 14:29:00,3.0,2009,37.742844525626,-122.501538737612
123590113,Electrical Hazard,3,Sunset/Parkside,2012-12-24 10:03:29,3.0,2012,37.759447925549,-122.50686450229
11590171,Electrical Hazard,3,Sunset/Parkside,2001-06-08 10:56:46,3.0,2001,37.763136233296,-122.508195889084
102400074,Electrical Hazard,3,Sunset/Parkside,2010-08-28 07:47:00,3.0,2010,37.743642930829,-122.504752581516
160130598,Electrical Hazard,3,Sunset/Parkside,2016-01-13 07:26:50,3.0,2016,37.744681184271,-122.481181214185
190780920,Electrical Hazard,3,Sunset/Parkside,2019-03-19 09:20:00,3.0,2019,37.749282420667,-122.504073707536
172540777,Electrical Hazard,3,Sunset/Parkside,2017-09-11 07:48:23,3.0,2017,37.75003748209,-122.486923085536
161592471,Electrical Hazard,3,Sunset/Parkside,2016-06-07 14:46:39,3.0,2016,37.739589202686,-122.490566076286
80190238,Electrical Hazard,3,Sunset/Parkside,2008-01-19 14:15:57,3.0,2008,37.759589340172,-122.503649903811
192762634,Electrical Hazard,3,Sunset/Parkside,2019-10-03 15:23:59,3.0,2019,37.74438273804917,-122.48921781468819
151403619,Electrical Hazard,3,Sunset/Parkside,2015-05-20 21:18:37,3.0,2015,37.747557201285,-122.500726199815
91040286,Electrical Hazard,3,Sunset/Parkside,2009-04-14 16:48:43,3.0,2009,37.757353118596,-122.490663860124
170033758,Electrical Hazard,3,Sunset/Parkside,2017-01-03 23:24:34,3.0,2017,37.759636411606,-122.502578266136
131360021,Electrical Hazard,3,Sunset/Parkside,2013-05-16 01:44:15,3.0,2013,37.741695071976,-122.485200987218
153321683,Electrical Hazard,3,Sunset/Parkside,2015-11-28 13:00:44,3.0,2015,37.752885596957,-122.505937216548
23110667,Electrical Hazard,3,Sunset/Parkside,2002-11-07 22:14:09,3.0,2002,37.751710225014,-122.491344844409
92680090,Electrical Hazard,3,Sunset/Parkside,2009-09-25 09:24:05,3.0,2009,37.742955572547,-122.477836241943
190170584,Electrical Hazard,3,Sunset/Parkside,2019-01-17 07:13:36,3.0,2019,37.74077299139,-122.505555054863
60370203,Electrical Hazard,3,Sunset/Parkside,2006-02-06 13:13:58,3.0,2006,37.742547544975,-122.48586785138
142993683,Electrical Hazard,3,Sunset/Parkside,2014-10-26 23:01:54,4.0,2014,37.730042589752,-122.492867860467
20600175,Electrical Hazard,3,Sunset/Parkside,2002-03-01 12:02:34,3.0,2002,37.756946176895,-122.478740367888
93080086,Electrical Hazard,3,Sunset/Parkside,2009-11-04 08:41:25,3.0,2009,37.74173615636,-122.484267013972
142063561,Electrical Hazard,3,Sunset/Parkside,2014-07-25 21:50:16,3.0,2014,37.755759065071,-122.505669034322
23470363,Electrical Hazard,3,Sunset/Parkside,2002-12-13 16:10:25,3.0,2002,37.75571784601,-122.506601919744
71330282,Electrical Hazard,3,Sunset/Parkside,2007-05-13 19:35:14,3.0,2007,37.763373093848,-122.481408835625
190713359,Electrical Hazard,3,Sunset/Parkside,2019-03-12 18:34:12,3.0,2019,37.747367295273,-122.505014469967
110250206,Electrical Hazard,3,Sunset/Parkside,2011-01-25 11:42:19,3.0,2011,37.75193939417,-122.50741193175
23500117,Electrical Hazard,3,Sunset/Parkside,2002-12-16 03:49:43,3.0,2002,37.736182125069,-122.504227749875
21010138,Electrical Hazard,3,Sunset/Parkside,2002-04-11 10:30:59,3.0,2002,37.755806415795,-122.504597713164
100520282,Electrical Hazard,3,Sunset/Parkside,2010-02-21 19:24:53,3.0,2010,37.762522076689,-122.50069816937
173342197,Electrical Hazard,3,Sunset/Parkside,2017-11-30 14:33:50,3.0,2017,37.75603605617,-122.499237457721
193002038,Electrical Hazard,3,Sunset/Parkside,2019-10-27 12:42:09,3.0,2019,37.76431938928529,-122.48140583774469
162433202,Electrical Hazard,3,Sunset/Parkside,2016-08-30 18:15:11,3.0,2016,37.747462246539,-122.502870421047
191053123,Electrical Hazard,3,Sunset/Parkside,2019-04-15 17:36:40,3.0,2019,37.75939478933321,-122.50807101113833
191171046,Electrical Hazard,3,Sunset/Parkside,2019-04-27 09:27:03,3.0,2019,37.75505278866801,-122.50017298907424
150113665,Electrical Hazard,3,Sunset/Parkside,2015-01-11 23:02:18,3.0,2015,37.756598757118,-122.507804843344
123490245,Electrical Hazard,3,Sunset/Parkside,2012-12-14 15:23:38,3.0,2012,37.744681184271,-122.481181214185
53520282,Electrical Hazard,3,Sunset/Parkside,2005-12-18 12:00:16,3.0,2005,37.763514759084,-122.478190825777
161153102,Electrical Hazard,3,Sunset/Parkside,2016-04-24 19:28:01,3.0,2016,37.758329591508,-122.489725814534
183021832,Electrical Hazard,3,Sunset/Parkside,2018-10-29 12:32:10,3.0,2018,37.734761472698,-122.492241110308
83180350,Electrical Hazard,3,Sunset/Parkside,2008-11-13 18:11:48,3.0,2008,37.762284998459,-122.506059074011
81040170,Electrical Hazard,3,Sunset/Parkside,2008-04-13 11:12:30,3.0,2008,37.761417280216,-122.483423100639
120800275,Electrical Hazard,3,Sunset/Parkside,2012-03-20 18:00:05,3.0,2012,37.738203639933,-122.479590920377
110830135,Electrical Hazard,3,Sunset/Parkside,2011-03-24 10:03:30,3.0,2011,37.743703741951,-122.482117075951
70790277,Electrical Hazard,3,Sunset/Parkside,2007-03-20 17:19:39,3.0,2007,37.746637927199,-122.479166140259
142220070,Electrical Hazard,3,Sunset/Parkside,2014-08-10 00:23:49,3.0,2014,37.757487709305,-122.508938004244
123350123,Electrical Hazard,3,Sunset/Parkside,2012-11-30 07:47:40,3.0,2012,37.754051473898,-122.480758580094
193303733,Electrical Hazard,3,Sunset/Parkside,2019-11-26 20:01:00,3.0,2019,37.758872210706386,-122.49990447892766
160330367,Electrical Hazard,3,Sunset/Parkside,2016-02-02 04:29:23,3.0,2016,37.747248536017,-122.507694893853
123440303,Electrical Hazard,3,Sunset/Parkside,2012-12-09 18:20:32,3.0,2012,37.751257285187,-122.480494441885
142663382,Electrical Hazard,3,Sunset/Parkside,2014-09-23 20:08:38,3.0,2014,37.75193334855,-122.507550076727
173300962,Electrical Hazard,3,Sunset/Parkside,2017-11-26 09:30:29,3.0,2017,37.748297925632,-122.505150416998
190143614,Electrical Hazard,3,Sunset/Parkside,2019-01-14 20:38:58,3.0,2019,37.758961473494,-122.495345959842
181322329,Electrical Hazard,3,Sunset/Parkside,2018-05-12 14:59:59,3.0,2018,37.737207499649,-122.502218767485
132570017,Electrical Hazard,3,Sunset/Parkside,2013-09-14 00:54:09,3.0,2013,37.762067659398,-122.489849528292
63120356,Electrical Hazard,3,Sunset/Parkside,2006-11-08 17:48:52,3.0,2006,37.758495018729,-122.50852760996
170672296,Electrical Hazard,3,Sunset/Parkside,2017-03-08 13:55:50,3.0,2017,37.74088052054,-122.503552812662
53650271,Electrical Hazard,3,Sunset/Parkside,2005-12-31 10:52:11,3.0,2005,37.753815472889,-122.48611805633
172380260,Electrical Hazard,3,Sunset/Parkside,2017-08-26 02:04:05,3.0,2017,37.756598757118,-122.507804843344
190172393,Electrical Hazard,3,Sunset/Parkside,2019-01-17 14:51:33,3.0,2019,37.752121582333,-122.503266993406
110490257,Electrical Hazard,3,Sunset/Parkside,2011-02-18 15:08:21,3.0,2011,37.740790803664,-122.505556314157
111470141,Electrical Hazard,3,Sunset/Parkside,2011-05-27 10:46:21,3.0,2011,37.750160965681,-122.505281479896
111240263,Electrical Hazard,3,Sunset/Parkside,2011-05-04 15:18:54,3.0,2011,37.746763729691,-122.477562996056
143450955,Electrical Hazard,3,Sunset/Parkside,2014-12-11 08:22:52,3.0,2014,37.747557201285,-122.500726199815
150980625,Electrical Hazard,3,Sunset/Parkside,2015-04-08 08:07:32,3.0,2015,37.746999835673,-122.492160453012
173524169,Electrical Hazard,3,Sunset/Parkside,2017-12-18 22:47:43,3.0,2017,37.759495041137,-122.505793400484
42300099,Electrical Hazard,3,Sunset/Parkside,2004-08-17 09:43:47,3.0,2004,37.754224084538,-122.47808592421
123600136,Electrical Hazard,3,Sunset/Parkside,2012-12-25 12:24:49,3.0,2012,37.743595633982,-122.505823809302
190031821,Electrical Hazard,3,Sunset/Parkside,2019-01-03 13:21:32,3.0,2019,37.741215880787,-122.496053142156
111220060,Electrical Hazard,3,Sunset/Parkside,2011-05-02 06:31:03,3.0,2011,37.757858298665,-122.500439528653
153372389,Electrical Hazard,3,Sunset/Parkside,2015-12-03 15:25:45,3.0,2015,37.740474506608,-122.491634937752
102970126,Electrical Hazard,3,Sunset/Parkside,2010-10-24 07:29:36,3.0,2010,37.763512616777,-122.499624471473
91220182,Electrical Hazard,3,Sunset/Parkside,2009-05-02 13:56:19,3.0,2009,37.740947732813,-122.480917868083
100190109,Electrical Hazard,3,Sunset/Parkside,2010-01-19 08:54:19,3.0,2010,37.746448817007,-122.483451915736
133240178,Electrical Hazard,3,Sunset/Parkside,2013-11-20 11:19:55,3.0,2013,37.758383089708,-122.488513553465
181390680,Electrical Hazard,3,Sunset/Parkside,2018-05-19 07:37:50,3.0,2018,37.754878665313,-122.504463144646
170082280,Electrical Hazard,3,Sunset/Parkside,2017-01-08 15:39:17,3.0,2017,37.753805878794,-122.507540670782
42300099,Electrical Hazard,3,Sunset/Parkside,2004-08-17 09:43:47,3.0,2004,37.754224084538,-122.47808592421
172443860,Electrical Hazard,3,Sunset/Parkside,2017-09-01 18:47:32,3.0,2017,37.758559525048,-122.505796847162
190483192,Electrical Hazard,3,Sunset/Parkside,2019-02-17 20:12:46,3.0,2019,37.749527477956,-122.477287492521
52990179,Electrical Hazard,3,Sunset/Parkside,2005-10-26 12:08:48,3.0,2005,37.748817624756,-122.493362291572
153084025,Electrical Hazard,3,Sunset/Parkside,2015-11-04 22:42:44,3.0,2015,37.76089767086,-122.495213324847
163041723,Electrical Hazard,3,Sunset/Parkside,2016-10-30 11:09:17,3.0,2016,37.759186353213,-122.490254437616
100070267,Electrical Hazard,3,Sunset/Parkside,2010-01-07 15:49:51,3.0,2010,37.743650609867,-122.483326415854
162642137,Electrical Hazard,3,Sunset/Parkside,2016-09-20 13:52:01,3.0,2016,37.736182125069,-122.504227749875
193001438,Electrical Hazard,3,Sunset/Parkside,2019-10-27 10:07:28,3.0,2019,37.740096197732136,-122.5002013732003
170081403,Electrical Hazard,3,Sunset/Parkside,2017-01-08 11:43:08,3.0,2017,37.739832021269,-122.4850705043
121820134,Electrical Hazard,3,Sunset/Parkside,2012-06-30 10:18:08,3.0,2012,37.735543759632,-122.497664514969
63300168,Electrical Hazard,3,Sunset/Parkside,2006-11-26 13:42:38,3.0,2006,37.758465892088,-122.507936311686
182543937,Electrical Hazard,3,Sunset/Parkside,2018-09-11 20:46:52,3.0,2018,37.734549181211,-122.497991203394
23450084,Electrical Hazard,3,Sunset/Parkside,2002-12-11 08:51:12,3.0,2002,37.758414453715,-122.509111290304
123350077,Electrical Hazard,3,Sunset/Parkside,2012-11-30 04:17:36,3.0,2012,37.746685253869,-122.478094423112
160760259,Electrical Hazard,3,Sunset/Parkside,2016-03-16 02:42:04,3.0,2016,37.762108906909,-122.488913523753
